country,name, geonameid, subcountry
Mexico,Coatepec,3530531,Veracruz
Mexico,Coacalco,3530569,MÃ©xico
Mexico,Ciudad Victoria,3530580,Tamaulipas
Mexico,Ciudad Valles,3530582,San Luis PotosÃ­
Mexico,Ciudad SerdÃ¡n,3530584,Puebla
Mexico,Ciudad Sahagun,3530587,Hidalgo
Mexico,Ciudad Nezahualcoyotl,3530589,MÃ©xico
Mexico,Ciudad Miguel AlemÃ¡n,3530590,Tamaulipas
Mexico,Ciudad Mendoza,3530592,Veracruz
Mexico,Ciudad Madero,3530594,Tamaulipas
Mexico,Ciudad FernÃ¡ndez,3530596,San Luis PotosÃ­
Mexico,Mexico City,3530597,Mexico City
Mexico,Ciudad del Carmen,3530599,Campeche
Mexico,Cintalapa de Figueroa,3530617,Chiapas
Mexico,Cholula,3530757,Puebla
Mexico,Chilpancingo de los Bravos,3530870,Guerrero
Mexico,Chilapa de Alvarez,3530886,Guerrero
Mexico,Chignahuapan,3530908,Puebla
Mexico,Chiconcuac,3530932,MÃ©xico
Mexico,San Vicente Chicoloapan,3530937,MÃ©xico
Mexico,ChichÃ©n-ItzÃ¡,3530978,YucatÃ¡n
Mexico,Chiautla,3531007,MÃ©xico
Mexico,Chiapa de Corzo,3531013,Chiapas
Mexico,Chetumal,3531023,Quintana Roo
Mexico,ChampotÃ³n,3531177,Campeche
Mexico,Chalco de DÃ­az Covarrubias,3531200,MÃ©xico
Mexico,Cerro Azul,3531321,Veracruz
Mexico,Catemaco,3531416,Veracruz
Mexico,Carlos A. Carrillo,3531556,Veracruz
Mexico,Cardenas,3531574,San Luis PotosÃ­
Mexico,CÃ¡rdenas,3531576,Tabasco
Mexico,Capulhuac,3531598,Morelos
Mexico,CancÃºn,3531673,Quintana Roo
Mexico,Campeche,3531732,Campeche
Mexico,Calpulalpan,3531784,Hidalgo
Mexico,Cadereyta,3531865,Nuevo LeÃ³n
Mexico,BerriozÃ¡bal,3532254,Chiapas
Mexico,Banderilla,3532414,Veracruz
Mexico,Azcapotzalco,3532497,Mexico City
Mexico,Axochiapan,3532545,Morelos
Mexico,Atlixco,3532592,Puebla
Mexico,Atlacomulco,3532617,MÃ©xico
Mexico,Ciudad LÃ³pez Mateos,3532624,MÃ©xico
Mexico,Apizaco,3532792,Tlaxcala
Mexico,Apan,3532815,Hidalgo
Mexico,Amozoc de Mota,3532881,Puebla
Mexico,Amecameca,3532899,MÃ©xico
Mexico,Heroica Alvarado,3532964,Veracruz
Mexico,Altotonga,3532969,Veracruz
Mexico,Altepexi,3532989,Puebla
Mexico,Altamira,3533005,Tamaulipas
Mexico,Allende,3533056,Veracruz
Mexico,Ãlamo,3533107,Veracruz
Mexico,Ajalpan,3533126,Puebla
Mexico,Agua Dulce,3533269,Veracruz
Mexico,Actopan,3533389,Hidalgo
Mexico,Acayucan,3533426,Veracruz
Mexico,Acatzingo de Hidalgo,3533433,Puebla
Mexico,AcatlÃ¡n de Osorio,3533440,Puebla
Mexico,Acapulco de JuÃ¡rez,3533462,Guerrero
Mexico,Acajete,3533486,Puebla
Mexico,San Antonio de la Cal,3762770,Oaxaca
Mexico,Hidalgo,3792044,Nuevo LeÃ³n
Mexico,RÃ­o de Teapa,3802739,Tabasco
Mexico,Huamantla,3815324,Tlaxcala
Mexico,Zacatelco,3815392,Tlaxcala
Mexico,Tlaxcala de Xicohtencatl,3815415,Tlaxcala
Mexico,Papalotla,3815447,Tlaxcala
Mexico,Vicente Guerrero,3815453,Tlaxcala
Mexico,TonalÃ¡,3816721,Chiapas
Mexico,Arriaga,3816739,Chiapas
Mexico,San AndrÃ©s Cholula,3818742,Puebla
Mexico,Tampico,3824166,Tamaulipas
Mexico,Alto Lucero,3824536,Veracruz
Mexico,San Mateo Otzacatipan,3827254,Morelos
Mexico,Santa MarÃ­a Totoltepec,3827256,MÃ©xico
Mexico,San Lorenzo Acopilco,3827403,Mexico City
Mexico,Benito Juarez,3827406,Mexico City
Mexico,Venustiano Carranza,3827407,Mexico City
Mexico,Miguel Hidalgo,3827408,Mexico City
Mexico,CuauhtÃ©moc,3827409,Mexico City
Mexico,Huixquilucan,3827414,MÃ©xico
Mexico,Melchor Ocampo,3827586,MÃ©xico
Mexico,Huilango,3827588,MÃ©xico
Mexico,Santiago Teyahualco,3827596,MÃ©xico
Mexico,Ojo de Agua,3827598,MÃ©xico
Mexico,Buenavista,3827606,MÃ©xico
Mexico,Miguel AlemÃ¡n (La Doce),3970972,Sonora
Mexico,Leyva Solano,3976775,Sinaloa
Mexico,CihuatlÃ¡n,3976999,Jalisco
Mexico,Guadalupe Victoria,3979505,Baja California
Mexico,Ixtapa-Zihuatanejo,3979673,Guerrero
Mexico,Zapotlanejo,3979717,Jalisco
Mexico,Zapotiltic,3979727,Jalisco
Mexico,Zapopan,3979770,Jalisco
Mexico,Zamora,3979802,MichoacÃ¡n
Mexico,Zacoalco de Torres,3979822,Jalisco
Mexico,Zacatecas,3979844,Zacatecas
Mexico,ZacapÃº,3979846,MichoacÃ¡n
Mexico,Yuriria,3979855,Guanajuato
Mexico,YurÃ©cuaro,3979856,MichoacÃ¡n
Mexico,VillagrÃ¡n,3980174,Guanajuato
Mexico,Ciudad Frontera,3980180,Coahuila
Mexico,GarcÃ­a,3980190,Nuevo LeÃ³n
Mexico,Ciudad de Villa de Ãlvarez,3980194,Colima
Mexico,Valle de Santiago,3980605,Guanajuato
Mexico,Valle de Bravo,3980621,MÃ©xico
Mexico,Uruapan,3980760,MichoacÃ¡n
Mexico,Uriangato,3980777,Guanajuato
Mexico,Tuxpan,3980844,Jalisco
Mexico,Torreon,3981254,Coahuila
Mexico,TonalÃ¡,3981369,Jalisco
Mexico,Tlaquepaque,3981461,Jalisco
Mexico,Tlajomulco de ZÃºÃ±iga,3981467,Jalisco
Mexico,Tijuana,3981609,Baja California
Mexico,TesistÃ¡n,3981791,Jalisco
Mexico,Tequila,3981885,Jalisco
Mexico,Tepic,3981941,Nayarit
Mexico,TepatitlÃ¡n de Morelos,3981984,Jalisco
Mexico,Tepalcatepec,3982007,MichoacÃ¡n
Mexico,Teocaltiche,3982034,Jalisco
Mexico,Tejupilco de Hidalgo,3982121,MÃ©xico
Mexico,Tecoman,3982213,Colima
Mexico,Tecate,3982266,Baja California
Mexico,TangancÃ­cuaro de Arista,3982545,MÃ©xico
Mexico,Tamazula de Gordiano,3982567,Jalisco
Mexico,Tala,3982616,Jalisco
Mexico,TacÃ¡mbaro de Codallos,3982693,MichoacÃ¡n
Mexico,Sombrerete,3982887,Zacatecas
Mexico,Soledad DÃ­ez GutiÃ©rrez,3982912,San Luis PotosÃ­
Mexico,Silao,3983058,Guanajuato
Mexico,Sayula,3983216,Jalisco
Mexico,Santiago Papasquiaro,3983631,Durango
Mexico,Santiago Ixcuintla,3983636,Nayarit
Mexico,Santiago,3983671,Nuevo LeÃ³n
Mexico,Santa Rosa Jauregui,3983820,QuerÃ©taro
Mexico,Santa Catarina,3984583,Nuevo LeÃ³n
Mexico,Santa Anita,3984680,Jalisco
Mexico,San SebastiÃ¡n el Grande,3984791,Jalisco
Mexico,San Pedro,3985129,Coahuila
Mexico,San NicolÃ¡s de los Garza,3985241,Nuevo LeÃ³n
Mexico,San Miguel el Alto,3985323,Jalisco
Mexico,San Miguel de Papasquiaro,3985327,Durango
Mexico,San Miguel de Allende,3985344,Guanajuato
Mexico,San Luis RÃ­o Colorado,3985604,Sonora
Mexico,San Luis PotosÃ­,3985606,San Luis PotosÃ­
Mexico,San Luis de la Paz,3985620,Guanajuato
Mexico,San Luis de la Paz,3985621,Guerrero
Mexico,Cabo San Lucas,3985710,Baja California Sur
Mexico,San Juan de los Lagos,3985865,Jalisco
Mexico,San JosÃ© Iturbide,3986088,Guanajuato
Mexico,San JosÃ© del Cabo,3986172,Baja California Sur
Mexico,San Francisco del RincÃ³n,3986984,Guanajuato
Mexico,San Felipe,3987224,Baja California
Mexico,San Felipe,3987246,Guanajuato
Mexico,San Buenaventura,3987500,Coahuila
Mexico,NicolÃ¡s R Casillas,3988025,Jalisco
Mexico,Salvatierra,3988050,Guanajuato
Mexico,Saltillo,3988086,Coahuila
Mexico,Salamanca,3988214,Guanajuato
Mexico,Sahuayo de Morelos,3988258,MichoacÃ¡n
Mexico,Sabinas Hidalgo,3988327,Nuevo LeÃ³n
Mexico,Ciudad Sabinas,3988333,Coahuila
Mexico,Rosarito,3988392,Baja California
Mexico,Romita,3988462,Guanajuato
Mexico,RÃ­o Grande,3988594,Zacatecas
Mexico,RincÃ³n de Romos,3988651,Aguascalientes
Mexico,Ramos Arizpe,3991043,Coahuila
Mexico,Santiago de QuerÃ©taro,3991164,QuerÃ©taro
Mexico,PuruÃ¡ndiro,3991219,MÃ©xico
Mexico,Puerto Vallarta,3991328,Jalisco
Mexico,Puerto PeÃ±asco,3991347,Sonora
Mexico,Piedras Negras,3992619,Coahuila
Mexico,PetatlÃ¡n,3992842,Guerrero
Mexico,PÃ©njamo,3992986,Guanajuato
Mexico,PÃ¡tzcuaro,3993179,MichoacÃ¡n
Mexico,Parras de la Fuente,3993335,Coahuila
Mexico,Paracho de Verduzco,3993457,MichoacÃ¡n
Mexico,Palau,3993893,Coahuila
Mexico,Ojinaga,3994469,Chihuahua
Mexico,OcotlÃ¡n,3994489,Jalisco
Mexico,Nuevo MÃ©xico,3994604,Jalisco
Mexico,Nuevo Casas Grandes,3994616,Chihuahua
Mexico,Nueva Rosita,3994667,Coahuila
Mexico,Nueva Italia de Ruiz,3994674,MichoacÃ¡n
Mexico,NochistlÃ¡n,3994912,Zacatecas
Mexico,Navolato,3995017,Sinaloa
Mexico,Navojoa,3995019,Sonora
Mexico,Nava,3995050,Coahuila
Mexico,MoroleÃ³n,3995343,Guanajuato
Mexico,Morelia,3995402,MichoacÃ¡n
Mexico,Monterrey,3995465,Nuevo LeÃ³n
Mexico,Monclova,3995523,Coahuila
Mexico,Mexicali,3996069,Baja California
Mexico,Pedro Meoqui,3996234,Chihuahua
Mexico,Melchor MÃºzquiz,3996271,Coahuila
Mexico,Medina,3996299,Guanajuato
Mexico,MazatlÃ¡n,3996322,Sinaloa
Mexico,Matehuala,3996387,San Luis PotosÃ­
Mexico,Matamoros,3996426,Coahuila
Mexico,Marfil,3996595,Guanajuato
Mexico,MaravatÃ­o,3996626,MichoacÃ¡n
Mexico,Manzanillo,3996663,Colima
Mexico,Rodolfo SÃ¡nchez Taboada,3996737,Baja California
Mexico,Magdalena de Kino,3996893,Sonora
Mexico,San Pedro Madera,3996956,Chihuahua
Mexico,Los Mochis,3997479,Sinaloa
Mexico,Loreto,3998291,Zacatecas
Mexico,LeÃ³n,3998655,Guanajuato
Mexico,Las Pintas de Arriba,3999325,Jalisco
Mexico,La Piedad Cavadas,4000821,MichoacÃ¡n
Mexico,La Paz,4000900,Baja California Sur
Mexico,La Orilla,4001056,MichoacÃ¡n
Mexico,Lagos de Moreno,4002224,Jalisco
Mexico,La Cruz,4002745,Sinaloa
Mexico,La Barca,4003526,Jalisco
Mexico,Santa Cruz de Juventino Rosas,4003662,Guanajuato
Mexico,Jocotepec,4003908,Jalisco
Mexico,JiquÃ­lpan de JuÃ¡rez,4003923,MÃ©xico
Mexico,JimÃ©nez,4003938,Chihuahua
Mexico,JesÃºs MarÃ­a,4003995,Aguascalientes
Mexico,Jerez de GarcÃ­a Salinas,4004024,Zacatecas
Mexico,Jaral del Progreso,4004092,Guanajuato
Mexico,Jamay,4004126,Jalisco
Mexico,JalostotitlÃ¡n,4004153,Jalisco
Mexico,IxtlÃ¡n del RÃ­o,4004267,Nayarit
Mexico,Ixtapa,4004293,Jalisco
Mexico,Irapuato,4004330,Guanajuato
Mexico,Huetamo de NÃºÃ±ez,4004555,MichoacÃ¡n
Mexico,Huatabampo,4004647,Sonora
Mexico,Hidalgo del Parral,4004867,Chihuahua
Mexico,HerÃ³ica ZitÃ¡cuaro,4004885,MichoacÃ¡n
Mexico,Nogales,4004886,Sonora
Mexico,Heroica Caborca,4004887,Sonora
Mexico,Hermosillo,4004898,Sonora
Mexico,Heroica Guaymas,4005143,Sonora
Mexico,Guasave,4005219,Sinaloa
Mexico,Guanajuato,4005270,Guanajuato
Mexico,GuamÃºchil,4005297,Sinaloa
Mexico,Guadalupe,4005492,Nuevo LeÃ³n
Mexico,Guadalupe,4005509,Zacatecas
Mexico,Guadalajara,4005539,Jalisco
Mexico,Gomez Palacio,4005775,Durango
Mexico,Juan Jose Rios,4005864,Sinaloa
Mexico,General Escobedo,4005867,Nuevo LeÃ³n
Mexico,Garza GarcÃ­a,4005937,Nuevo LeÃ³n
Mexico,Fresnillo,4006163,Zacatecas
Mexico,Escuinapa de Hidalgo,4006622,Sinaloa
Mexico,Ensenada,4006702,Baja California
Mexico,EncarnaciÃ³n de DÃ­az,4006783,Jalisco
Mexico,Empalme,4006806,Sonora
Mexico,Pueblo Nuevo,4007676,Durango
Mexico,El Salto,4007684,Jalisco
Mexico,El Pueblito,4008303,QuerÃ©taro
Mexico,El Grullo,4009697,Jalisco
Mexico,Victoria de Durango,4011743,Durango
Mexico,CuliacÃ¡n,4012176,Sinaloa
Mexico,CuauhtÃ©moc,4012406,Chihuahua
Mexico,Villa de Costa Rica,4012693,Sinaloa
Mexico,Cortazar,4012721,Guanajuato
Mexico,Compostela,4013085,Nayarit
Mexico,Comonfort,4013094,Guanajuato
Mexico,Colima,4013516,Colima
Mexico,Ciudad ObregÃ³n,4013704,Sonora
Mexico,Ciudad Lerdo,4013706,Coahuila
Mexico,Ciudad JuÃ¡rez,4013708,Chihuahua
Mexico,Ciudad Hidalgo,4013712,MichoacÃ¡n
Mexico,Ciudad GuzmÃ¡n,4013714,Jalisco
Mexico,Ciudad Delicias,4013720,Chihuahua
Mexico,Ciudad ConstituciÃ³n,4013723,Baja California Sur
Mexico,Ciudad Camargo,4013724,Chihuahua
Mexico,Ciudad AnÃ¡huac,4013726,Nuevo LeÃ³n
Mexico,Ciudad Altamirano,4013727,Guerrero
Mexico,Ciudad AcuÃ±a,4013728,Coahuila
Mexico,Chihuahua,4014338,Chihuahua
Mexico,Chapala,4014553,Jalisco
Mexico,Celaya,4014875,Guanajuato
Mexico,CastaÃ±os,4015022,Coahuila
Mexico,Cananea,4015700,Sonora
Mexico,Villa JuÃ¡rez,4015938,Sinaloa
Mexico,Calvillo,4016086,Aguascalientes
Mexico,VÃ­ctor Rosales,4016132,Zacatecas
Mexico,AutlÃ¡n de Navarro,4017957,Jalisco
Mexico,Atoyac de Ãlvarez,4017984,Guerrero
Mexico,Atotonilco el Alto,4017992,Jalisco
Mexico,Armeria,4018227,Colima
Mexico,Arcelia,4018320,Guerrero
Mexico,Arandas,4018348,Jalisco
Mexico,Apodaca,4018390,Nuevo LeÃ³n
Mexico,ApatzingÃ¡n,4018400,MichoacÃ¡n
Mexico,Apaseo el Grande,4018403,Guanajuato
Mexico,Apaseo el Alto,4018404,Guanajuato
Mexico,Ameca,4018582,Jalisco
Mexico,Allende,4018761,Coahuila
Mexico,Allende,4018762,Nuevo LeÃ³n
Mexico,Aguascalientes,4019233,Aguascalientes
Mexico,Agua Prieta,4019260,Sonora
Mexico,Acaponeta,4019819,Nayarit
Mexico,AcÃ¡mbaro,4019827,Guanajuato
Mexico,Abasolo,4019869,Guanajuato
Mexico,AnÃ¡huac,4022908,Nuevo LeÃ³n
Mexico,Dolores Hidalgo Cuna de la Independencia Nacional,4023117,Guanajuato
Mexico,Guacamayas,4026075,MichoacÃ¡n
Mexico,Ciudad LÃ¡zaro CÃ¡rdenas,4026082,MichoacÃ¡n
Mexico,Colonia del Valle,7280708,Mexico City
Mexico,Colonia Lindavista,7280711,MÃ©xico
Mexico,Colonia Nativitas,7280718,Mexico City
Mexico,Las Delicias,8599061,Baja California
Mexico,San Pedro Garza Garcia,8617692,Nuevo LeÃ³n
Mexico,Soledad de Graciano SÃ¡nchez,8858078,San Luis PotosÃ­
Mexico,Manzanillo,8858079,Colima
Mexico,Naucalpan de JuÃ¡rez,8858082,MÃ©xico
Mexico,Hacienda Santa Fe,8858085,Jalisco
Mexico,Fuentes del Valle,8858086,MÃ©xico
Mexico,San Salvador Tizatlalli,8858087,MÃ©xico
Mexico,Jardines de la Silla (Jardines),8858088,Nuevo LeÃ³n
Mexico,San Buenaventura,8858089,MÃ©xico
Mexico,Colonia Santa Teresa,8858090,MÃ©xico
Mexico,San JerÃ³nimo Cuatro Vientos,8858091,MÃ©xico
Mexico,San MartÃ­n Azcatepec,8858092,MÃ©xico
Mexico,Fraccionamiento Real Palmas,8858093,Nuevo LeÃ³n
Mexico,PÃ³rticos de San Antonio,8858094,Baja California
Mexico,San Isidro,8858095,MÃ©xico
Mexico,Centro Familiar la Soledad,8858096,Guanajuato
Mexico,San JosÃ© Guadalupe Otzacatipan,8858097,MÃ©xico
Mexico,Las Pintitas,8858098,Jalisco
Mexico,Emiliano Zapata,8858099,MÃ©xico
Mexico,San Antonio TecÃ³mitl,8858100,Mexico City
Mexico,Licenciado Benito JuÃ¡rez (Campo Gobierno),8858101,Sinaloa
Mexico,TeotihuacÃ¡n de Arista,8858102,MÃ©xico
Mexico,JesÃºs del Monte,8858103,MÃ©xico
Mexico,San Jorge Pueblo Nuevo,8858104,MÃ©xico
Mexico,Manuel Ojinaga,8858105,Chihuahua
Mexico,Terrazas del Valle,8858106,Baja California
Mexico,La Ermita,8858107,Guanajuato
Mexico,Lomas del Sur,8858108,Jalisco
Mexico,Parque Industrial Ciudad Mitras,8858109,Nuevo LeÃ³n
Mexico,Mitras Poniente,8858110,Nuevo LeÃ³n
Mexico,Villa del Prado 2da SecciÃ³n,8858111,Baja California
Mexico,Tres de Mayo,8858112,Morelos
Mexico,Don Antonio,8858113,Hidalgo
Mexico,Heroica Ciudad de Tlaxiaco,8858114,Oaxaca
Mexico,Ciudad de Huitzuco,8858115,Guerrero
Mexico,Casa Blanca,8858116,Puebla
Mexico,La Providencia Siglo XXI,8858117,Hidalgo
Mexico,AmpliaciÃ³n San Mateo (Colonia Solidaridad),8858118,MÃ©xico
Mexico,Fraccionamiento Ciudad Olmeca,8858119,Veracruz
Mexico,San Rafael Tlanalapan,8858120,Puebla
Mexico,TecÃ¡mac de Felipe Villanueva,8858121,MÃ©xico
Mexico,Venceremos,8858122,QuerÃ©taro
Mexico,Alborada Jaltenco,8858123,MÃ©xico
Mexico,Crucecita,8858124,Oaxaca
Malaysia,Padang Mat Sirat,1222387,Kedah
Malaysia,Kuah,1222396,Kedah
Malaysia,Jerantut,1732602,Pahang
Malaysia,Raub,1732663,Pahang
Malaysia,Batu Pahat,1732687,Johor
Malaysia,Parit Raja,1732698,Johor
Malaysia,Pekan Nenas,1732706,Johor
Malaysia,Pontian Kechil,1732711,Johor
Malaysia,Kampung Pasir Gudang Baru,1732721,Johor
Malaysia,Kota Tinggi,1732738,Johor
Malaysia,Taman Senai,1732741,Johor
Malaysia,Kulai,1732742,Johor
Malaysia,Skudai,1732745,Johor
Malaysia,Johor Bahru,1732752,Johor
Malaysia,Kluang,1732811,Johor
Malaysia,Yong Peng,1732814,Johor
Malaysia,Mersing,1732826,Johor
Malaysia,Segamat,1732846,Johor
Malaysia,Tangkak,1732857,Johor
Malaysia,Muar,1732869,Johor
Malaysia,Bakri,1732871,Johor
Malaysia,Labis,1732877,Johor
Malaysia,Kuala Selangor,1732891,Selangor
Malaysia,Batang Berjuntai,1732892,Selangor
Malaysia,Batu Arang,1732893,Selangor
Malaysia,Shah Alam,1732903,Selangor
Malaysia,Klang,1732905,Selangor
Malaysia,Cukai,1732945,Terengganu
Malaysia,Kuala Lipis,1733023,Pahang
Malaysia,Papar,1733353,Sabah
Malaysia,Kota Kinabalu,1733432,Sabah
Malaysia,Donggongon,1733438,Sabah
Malaysia,Putatan,1733440,Sabah
Malaysia,Kinarut,1733449,Sabah
Malaysia,Ranau,1733502,Sabah
Malaysia,Semporna,1733697,Sabah
Malaysia,Victoria,1733782,Labuan
Malaysia,Beaufort,1733874,Sabah
Malaysia,Lahad Datu,1733953,Sabah
Malaysia,Sandakan,1734052,Sabah
Malaysia,Keningau,1734098,Sabah
Malaysia,Tawau,1734199,Sabah
Malaysia,Paka,1734313,Terengganu
Malaysia,Kertih,1734316,Terengganu
Malaysia,Kulim,1734393,Kedah
Malaysia,Bagan Serai,1734409,Perak
Malaysia,Bedong,1734439,Kedah
Malaysia,Simpang Empat,1734576,Perak
Malaysia,Taiping,1734586,Perak
Malaysia,Kuala Kangsar,1734599,Perak
Malaysia,Ipoh,1734634,Perak
Malaysia,Gua Musang,1734651,Kelantan
Malaysia,Kuala Terengganu,1734705,Terengganu
Malaysia,Marang,1734715,Terengganu
Malaysia,Tampin,1734738,Negeri Sembilan
Malaysia,Alor Gajah,1734745,Melaka
Malaysia,Kampung Ayer Keroh,1734753,Melaka
Malaysia,Sungai Udang,1734757,Melaka
Malaysia,Malacca,1734759,Melaka
Malaysia,Banting,1734781,Selangor
Malaysia,Jenjarum,1734793,Selangor
Malaysia,Semenyih,1734798,Selangor
Malaysia,Seremban,1734810,Negeri Sembilan
Malaysia,Port Dickson,1734815,Negeri Sembilan
Malaysia,Sepang,1734821,Selangor
Malaysia,Bahau,1734839,Negeri Sembilan
Malaysia,Kuala Pilah,1734841,Negeri Sembilan
Malaysia,Pekan,1734971,Pahang
Malaysia,Mentekab,1735018,Pahang
Malaysia,Temerluh,1735022,Pahang
Malaysia,Butterworth,1735076,Penang
Malaysia,Perai,1735077,Penang
Malaysia,Bukit Mertajam,1735079,Penang
Malaysia,Nibong Tebal,1735086,Penang
Malaysia,Parit Buntar,1735089,Perak
Malaysia,Tasek Glugor,1735093,Penang
Malaysia,George Town,1735106,Penang
Malaysia,Serendah,1735148,Selangor
Malaysia,Rawang,1735150,Selangor
Malaysia,Petaling Jaya,1735158,Selangor
Malaysia,Kuala Lumpur,1735161,Kuala Lumpur
Malaysia,Sabak Bernam,1735195,Selangor
Malaysia,Sungai Besar,1735199,Selangor
Malaysia,Kuantan,1735227,Pahang
Malaysia,Batu Gajah,1735268,Perak
Malaysia,Kampar,1735274,Perak
Malaysia,Tapah Road,1735282,Perak
Malaysia,Bidur,1735287,Perak
Malaysia,Lumut,1735450,Perak
Malaysia,Teluk Intan,1735459,Perak
Malaysia,Gurun,1735485,Kedah
Malaysia,Sungai Petani,1735498,Kedah
Malaysia,Kepala Batas,1735506,Penang
Malaysia,Tanah Merah,1735553,Kelantan
Malaysia,Kuching,1735634,Sarawak
Malaysia,Simanggang,1735799,Sarawak
Malaysia,Sarikei,1735837,Sarawak
Malaysia,Sibu,1735902,Sarawak
Malaysia,Kangar,1736278,Perlis
Malaysia,Jitra,1736302,Kedah
Malaysia,Kuala Kedah,1736305,Kedah
Malaysia,Alor Setar,1736309,Kedah
Malaysia,Pasir Mas,1736372,Kelantan
Malaysia,Kota Bharu,1736376,Kelantan
Malaysia,Kudat,1736458,Sabah
Malaysia,Kapit,1737185,Sarawak
Malaysia,Bintulu,1737486,Sarawak
Malaysia,Limbang,1737714,Sarawak
Malaysia,Miri,1738050,Sarawak
Malaysia,Ulu Tiram,1738294,Johor
Malaysia,Tanjung Tokong,1741550,Penang
Malaysia,Tanjung Sepat,1741562,Selangor
Malaysia,Permatang Kuching,1750500,Penang
Malaysia,Peringat,1750582,Kelantan
Malaysia,Ladang Seri Kundang,1750974,Selangor
Malaysia,Pantai Remis,1752256,Perak
Malaysia,Kuang,1759486,Selangor
Malaysia,Klebang Besar,1761242,Melaka
Malaysia,Kampung Tanjung Karang,1763412,Selangor
Malaysia,Kampung Sungai Ara,1764160,Penang
Malaysia,Kampung Simpang Renggam,1764318,Johor
Malaysia,Kampong Pangkal Kalong,1766249,Kelantan
Malaysia,Kampong Masjid Tanah,1767021,Melaka
Malaysia,Kampong Kadok,1768664,Kelantan
Malaysia,Kampong Dungun,1769612,Perak
Malaysia,Kampung Bukit Baharu,1770351,Melaka
Malaysia,Kampung Baru Subang,1771023,Selangor
Malaysia,Kampung Baharu Nilai,1771287,Negeri Sembilan
Malaysia,Kampong Baharu Balakong,1771304,Selangor
Malaysia,Kampung Ayer Molek,1771485,Melaka
Malaysia,Bukit Rambai,1778290,Melaka
Malaysia,Bentong Town,1779790,Pahang
Malaysia,Batu Berendam,1780890,Melaka
Malaysia,Putrajaya,6697380,Putrajaya
Malaysia,Bandar Labuan,7302815,Sabah
Malaysia,Subang Jaya,8504423,Selangor
Malaysia,Putra Heights,10792382,Selangor
Malaysia,Pantai Cenang,11002069,Perlis
Mozambique,Xai-Xai,1024552,Gaza
Mozambique,Dondo,1024696,Sofala
Mozambique,Macia,1024701,Gaza
Mozambique,Tete,1026014,Tete
Mozambique,Ressano Garcia,1028079,Maputo
Mozambique,Quelimane,1028434,ZambÃ©zia
Mozambique,Pemba,1028918,Cabo Delgado
Mozambique,Nampula,1033356,Nampula
Mozambique,Nacala,1035025,Nampula
Mozambique,Montepuez,1037125,Cabo Delgado
Mozambique,MocÃ­mboa,1037370,Cabo Delgado
Mozambique,Ilha de MoÃ§ambique,1037390,Nampula
Mozambique,Maxixe,1039536,Inhambane
Mozambique,Matola,1039854,Maputo
Mozambique,Maputo,1040652,Maputo City
Mozambique,Manjacaze,1040938,Gaza
Mozambique,Lichinga,1043893,Niassa
Mozambique,Inhambane,1045114,Inhambane
Mozambique,Cuamba,1047660,Niassa
Mozambique,ChokwÃ©,1048364,Gaza
Mozambique,Chimoio,1049261,Manica
Mozambique,Chibuto,1049861,Gaza
Mozambique,Beira,1052373,Sofala
Mozambique,AntÃ³nio Enes,1052944,Nampula
Mozambique,MutuÃ¡li,1088155,Nampula
Namibia,Katima Mulilo,877178,Zambezi
Namibia,Windhoek,3352136,Khomas
Namibia,Swakopmund,3352844,Erongo
Namibia,Rundu,3353383,Kavango East
Namibia,Rehoboth,3353540,Hardap
Namibia,Otjiwarongo,3353811,Otjozondjupa
Namibia,Oshakati,3354021,Oshana
Namibia,Okahandja,3354898,Otjozondjupa
Namibia,LÃ¼deritz,3355672,Karas
Namibia,Keetmanshoop,3356264,Karas
Namibia,Grootfontein,3357114,Otjozondjupa
Namibia,Gobabis,3357247,Omaheke
Namibia,Walvis Bay,3359638,Erongo
New Caledonia,NoumÃ©a,2139521,South Province
New Caledonia,Mont-Dore,2140066,South Province
New Caledonia,DumbÃ©a,2141394,South Province
Niger,Birni N Konni,2437732,Tahoua
Niger,Zinder,2437798,Zinder
Niger,TillabÃ©ri,2438678,TillabÃ©ri
Niger,Tibiri,2438774,Maradi
Niger,Tessaoua,2438823,Maradi
Niger,TÃ©ra,2438855,TillabÃ©ri
Niger,Tanout,2439155,Zinder
Niger,Tahoua,2439376,Tahoua
Niger,Niamey,2440485,Niamey
Niger,Nguigmi,2440495,Diffa
Niger,Mirriah,2440921,Zinder
Niger,Mayahi,2441194,Maradi
Niger,Matamey,2441217,Zinder
Niger,Maradi,2441291,Maradi
Niger,Magaria,2441482,Zinder
Niger,Madaoua,2441530,Tahoua
Niger,IllÃ©la,2443304,Tahoua
Niger,Gaya,2444489,Dosso
Niger,Dosso,2445488,Dosso
Niger,Dogondoutchi,2445553,Dosso
Niger,Diffa,2445704,Diffa
Niger,Dakoro,2446267,Maradi
Niger,Ayorou,2447416,TillabÃ©ri
Niger,Alaghsas,2447938,Agadez
Niger,Agadez,2448085,Agadez
Norfolk Island,Kingston,2161314,N/A
Nigeria,Zuru,2317548,Kebbi
Nigeria,Zungeru,2317569,Niger
Nigeria,Zaria,2317765,Kaduna
Nigeria,Yola,2318044,Adamawa
Nigeria,Yenagoa,2318123,Bayelsa
Nigeria,Wukari,2318921,Taraba
Nigeria,Wudil,2318933,Kano
Nigeria,Warri,2319133,Delta
Nigeria,Wamba,2319257,Nassarawa
